"tconst","primaryTitle","originalTitle","startYear","endYear","runtimeMinutes","genres","type","show_id","director","cast","country","date_added","rating","duration","listed_in","description"
"tt9516224","The Land of Hypocrisy","Ard Al Nefaq",2018,"2018","30","Comedy","TV Show","s4024",NA,"Mohamed Henedy, Dalal Abdel Aziz, Hana Shiha, Mohammed Tharwat, Salwa Mohammed, Mohammed Hafiz, Ibrahim Issa, Leila Ezz Al Arab, Mohammed Mahmoud","Egypt","March 13, 2019","TV-14","1 Season","International TV Shows, TV Comedies, TV Sci-Fi & Fantasy","A hardworking man in a thankless job meets a mysterious doctor who sells him powerful pills that throw his life into disarray."
"tt9522038","Inst@famous","Inst@famous",2018,"\N","\N","Reality-TV","TV Show","s7084",NA,NA,"United Kingdom","December 31, 2018","TV-MA","1 Season","Reality TV","Self-made social media celebrities share the stories of how they built their online empires and where they plan to take their unexpected fame next."
"tt9526822","Alone/Together","Alone/Together",2019,"\N","103","Drama,Romance","Movie","s1733","Antoinette Jadaone","Liza Soberano, Enrique Gil, Adrian Alandy, Jasmine Curtis-Smith, Sylvia Sanchez, Nonie Buencamino, Xia Vigor, Richard Manabat","Philippines","November 5, 2020","TV-14","103 min","Dramas, International Movies, Romantic Movies","Eight years after their breakup, college sweethearts Christine and Raf reconnect at different points in their lives as feelings from the past resurface."
"tt9527662","Bakugan: Battle Planet","Bakugan: Battle Planet",2018,"2023","24","Action,Adventure,Animation","TV Show","s1725",NA,"Jonah Wineberg, Deven Christian Mack, Margarita Valderrama, Ticoon Kim, Jason Deline, Will Bowes","Japan, Canada, United States","November 6, 2020","TV-PG","1 Season","Anime Series, Kids' TV","Dan Kouzo and his pals bond with mysterious creatures known as Bakugan while fighting sinister forces out to control the world."
"tt9533342","Kids on the Block","Can Dostlar",2019,"\N","103","Comedy,Family","Movie","s3452","Tugçe Soysop","Selim Bayraktar, Berat Efe Parlar, Esat Polat Güler, Eda Döğer, Dora Dalgıç, Taha Sönmezisik, Zeynep Ilgin Çelik, Arda Taşarcan, Alperen Efe Esmer, İlknur Külahlıoglu, İkra Külahlıoğlu","Turkey","October 4, 2019","TV-PG","102 min","Children & Family Movies, Comedies","When their fun in the park is threatened by a neighborhood nagger, a group of friends declares war to play freely on their turf."
"tt9537292","Ala Vaikunthapurramuloo","Ala Vaikunthapurramuloo",2020,"\N","163","Action,Comedy,Drama","Movie","s2874","Trivikram Srinivas","Allu Arjun, Pooja Hegde, Tabu, Sushanth, Nivetha Pethuraj, Jayaram, Murli Sharma","India","February 27, 2020","TV-14","162 min","Action & Adventure, Comedies, Dramas","After growing up enduring criticism from his father, a young man finds his world shaken upon learning he was switched at birth with a millionaire’s son."
"tt9537358","Marianne","Marianne",2019,"\N","52","Comedy,Drama","TV Show","s3522",NA,"Victoire Du Bois, Lucie Boujenah, Tiphaine Daviot, Ralph Amoussou, Bellamine Abdelmalek, Mehdi Meskar, Alban Lenoir, Mireille Herbstmeyer, Corinne Valancogne, Patrick d'Assumçao, Pierre Aussedat","France","September 13, 2019","TV-MA","1 Season","International TV Shows, TV Dramas, TV Horror","Lured back to her hometown, a famous horror writer discovers that the evil spirit who plagues her dreams is now wreaking havoc in the real world."
"tt9543488","Too Handsome to Handle","Terlalu Tampan",2019,"\N","106","Comedy,Drama","Movie","s1476","Sabrina Rochelle Kalangie","Ari Irham, Nikita Willy, Calvin Jeremy, Rachel Amanda, Dimas Dinang, Tarra Budiman, Marcellino Lafrand, Iis Dahlia","Indonesia","December 31, 2020","TV-14","106 min","Comedies, Dramas, International Movies","Wary of the effects of his good looks on others, a shut-in agrees to attend high school for the first time and meets a girl who's immune to his charm."
"tt9548402","Godzilla","Godzilla",2017,"\N","\N","Action,Adventure,Animation","TV Show","s5078","Kobun Shizuno, Hiroyuki Seshita","Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa, Tomokazu Sugita, Yuki Kaji, Junichi Suwabe, Daisuke Ono, Kenta Miyake, Kenyu Horiuchi, Kazuya Nakai, Kazuhiro Yamaji","Japan","January 17, 2018","TV-14","1 Season","TV Shows","A desperate group of refugees attempts to recolonize Earth 20,000 years after Godzilla took over. But one young man wants revenge above all else."
"tt9561968","Ingress: The Animation","Ingress: The Animation",2018,"2019","24","Action,Animation,Sci-Fi","TV Show","s3880",NA,"Yoshiki Nakajima, Reina Ueda, Shigeo Kiyama, Tarusuke Shingaki, Kohsuke Toriumi, Kentaro Tone, Hiroo Sasaki, Megumi Ogata","Japan","April 30, 2019","TV-MA","1 Season","Anime Series, Crime TV Shows, International TV Shows","After scientists discover a mysterious substance that can influence human minds, two factions wage an all-out battle to control its awesome power."
"tt9562694","Alien Warfare","Alien Warfare",2019,"\N","88","Action,Mystery,Sci-Fi","Movie","s3936","Jeremiah Jones","Clayton Snyder, David Meadows, Daniel Washington, Scott C. Roe, Larissa Andrade, Sal Rendino, Jose Guns Alves, Scott King","United States","April 5, 2019","TV-MA","88 min","Action & Adventure, Sci-Fi & Fantasy","The U.S. Navy Seal team tackles a top-secret mission at a research center where scientists have mysteriously disappeared and another life form awaits."
"tt9567112","A Kid from Coney Island","A Kid from Coney Island",2019,"\N","95","Biography,Documentary,Sport","Movie","s2263","Coodie, Chike","Stephon Marbury","United States, China","July 6, 2020","TV-MA","89 min","Documentaries, Sports Movies","From gifted athlete to professional NBA hooper, Coney Island's Stephon Marbury navigates the pressures, pitfalls and peaks of his basketball journey."
"tt9570416","Playing Hard","Playing Hard",2018,"\N","95","Drama","Movie","s7754","Jean-Simon Chartier",NA,"Canada, United States","April 5, 2019","TV-MA","92 min","Documentaries, International Movies","Step inside the Ubisoft offices, and follow designer Jason VandenBerghe's fight to create the video game ""For Honor"" over four years."
"tt9575388","Krutant","Krutant",2019,"\N","116","Drama,Thriller","Movie","s3782","Datta Mohan Bhandare","Suyog Rajendra Gorhe, Sandeep Kulkarni, Vidya Karanjikar, Sayli Patil","India","June 2, 2019","TV-14","114 min","Dramas, International Movies","When a busy workaholic leaves town to meet friends, an unexpected delay leads him to the hut of an old man, whose haunting tale could change his life."
"tt9587732","Playing with Fire","Jugar con Fuego",2019,"2019","43","Drama","TV Show","s3002",NA,"Jason Day, Margarita Rosa de Francisco, Carlos Ponce, Gaby Espino, Laura Perico, Alejandro Aguilar, Tony Plana, Marcelo Serrado, Leticia Huijara, Germán Quintero, Luis Alberti, Ricardo Vesga, Yuri Vargas, Álvaro Rodríguez, Juan David Restrepo","United States","January 22, 2020","TV-MA","1 Season","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows","Three prosperous women – including a mother and her daughter – fall for a seductive man in Colombia's Coffee Triangle."
"tt9597190","Pegasus","Fei chi ren sheng",2019,"\N","98","Comedy,Sport","Movie","s3792","Han Han","Shen Teng, Yin Zheng, Johnny Huang, Zhang Benyu, Yin Fang, Tian Yu, Wei Xiang","China","May 31, 2019","TV-MA","98 min","Comedies, Dramas, International Movies","After a five-year suspension, a once-legendary race car driver decides to get back in the game against a new generation of opponents."
"tt9602378","Good Kisser","Good Kisser",2019,"\N","80","Comedy,Drama,Romance","Movie","s6877","Wendy Jo Carlton","Kari Alison Hodge, Rachel Paulson, Julia Eringer","United States","August 20, 2020","TV-MA","75 min","Comedies, Dramas, Independent Movies","Hoping to give their relationship a boost, Jenna and Kate arrange to spend an evening with a third woman, but things take a turn once the sparks fly."
"tt9612516","Space Force","Space Force",2020,"2022","30","Comedy","TV Show","s2460",NA,"Steve Carell, John Malkovich, Ben Schwartz, Diana Silvers, Tawny Newsome, Jimmy O. Yang, Don Lake, Lisa Kudrow, Fred Willard, Spencer House, Owen Daniels, Hector Duran, Chris Gethard, Aparna Nancherla","United States","May 29, 2020","TV-MA","1 Season","TV Comedies","A four-star general begrudgingly teams up with an eccentric scientist to get the U.S. military's newest agency — Space Force — ready for lift-off."
"tt9612680","Human Nature","Human Nature",2019,"\N","95","Documentary","Movie","s1912","Adam Bolt",NA,"United States","October 1, 2020","TV-14","95 min","Documentaries","From breakthrough science to the boundaries of morality, this documentary spotlights a revelation in genetic modification research known as CRISPR."
"tt9614988","Sillu Karuppatti","Sillu Karuppatti",2019,"\N","153","Drama,Romance","Movie","s2987","Halitha Shameem","Nivedhithaa Sathish, Leela Samson, Samuthirakani, Sunaina, Manikandan","India","January 26, 2020","TV-14","133 min","Comedies, Dramas, Independent Movies","From first crushes to post-marriage relationships, love and connection are at the heart of the four interwoven stories in this anthology film."
"tt9616306","The Family","The Family",2019,"\N","\N","Documentary","TV Show","s3606","Jesse Moss","James Cromwell, David Rysdahl, Ben Rosenfield, Zachary Booth","United States","August 9, 2019","TV-14","1 Season","Docuseries","An enigmatic conservative Christian group known as the Family wields enormous influence in Washington, D.C., in pursuit of its global ambitions."
"tt9619798","The Wrong Missy","The Wrong Missy",2020,"\N","90","Comedy,Romance","Movie","s2541","Tyler Spindel","David Spade, Lauren Lapkus, Nick Swardson, Geoff Pierson, Jackie Sandler, Sarah Chalke, Rob Schneider, Chris Witaske, Joe Anoa'i, Molly Sims","United States","May 13, 2020","TV-MA","90 min","Comedies, Romantic Movies","Tim thinks he's invited the woman of his dreams on a work retreat to Hawaii, realizing too late he mistakenly texted someone from a nightmare blind date."
"tt9624766","Jiu Jitsu","Jiu Jitsu",2020,"\N","102","Action,Sci-Fi,Thriller","Movie","s1179","Dimitri Logothetis","Alain Moussi, Nicolas Cage, Tony Jaa, Rick Yune, Frank Grillo, Marie Avgeropoulos, JuJu Chan, Ryan Tarran, Eddie Steeples, Raymond Pinharry, Mary Makariou","United States","March 20, 2021","R","102 min","Action & Adventure","After the defeat of a celebrated war hero, an ancient order of fighters battles powerful space invaders as the fate of humanity hangs in the balance."
"tt9627240","Imago","Imago",2018,"\N","97","Drama","Movie","s3998","Karan Shivajirao Chavan, Vikram Tanajirao Patil","Aishwarya Ghaydar, Amol Deshmukh, Adarsh Kurne, Vishwas Kamble, Neha Awati, Amaraja Patil, Rinkle Chopde, Shreyas Gurav","India","March 20, 2019","TV-PG","97 min","Dramas, Independent Movies, International Movies","A teen with vitiligo struggles with self-doubt and anxiety until a new schoolteacher sees her through a different lens, and urges her to do the same."
"tt9628244","DC Super Hero Girls","DC Super Hero Girls",2019,"2021","11","Action,Adventure,Animation","TV Show","s3599",NA,"Grey Griffin, Tara Strong, Nicole Sullivan, Kari Wahlgren, Myrna Velasco, Kimberly Brooks","United States","August 12, 2019","TV-Y7","1 Season","Kids' TV","As Metropolis High students, super teens Wonder Woman, Supergirl, Bumblebee, Batgirl, Zatanna, and Green Lantern fight crime, classwork and crushes."
"tt9632590","An Easy Girl","Une fille facile",2019,"\N","92","Comedy,Drama","Movie","s2138","Rebecca Zlotowski","Mina Farid, Zahia Dehar, Benoît Magimel, Nuno Lopes, Clotilde Courau, Loubna Abidar, ""Riley"" Lakdhar Dridi, Henri-Noël Tabary","France","August 13, 2020","TV-MA","93 min","Comedies, Dramas, International Movies","A teen girl is drawn to her cousin’s hedonistic lifestyle when they spend the summer together in Cannes as she learns about herself and her own values."
"tt9636800","Gigantosaurus","Gigantosaurus",2019,"\N","22","Adventure,Animation,Comedy","TV Show","s2226",NA,NA,"France","July 18, 2020","TV-Y","1 Season","Kids' TV","Four prehistoric friends go on an array of adventures while trying to unravel a mystery about a big, fierce creature. Based on Jonny Duddle's book."
"tt9642938","Unsolved Mysteries","Unsolved Mysteries",2020,"\N","45","Crime,Documentary,Mystery","TV Show","s1829",NA,NA,NA,"October 19, 2020","TV-MA","2 Seasons","Crime TV Shows, Docuseries","Real cases of perplexing disappearances, shocking murders and paranormal encounters fuel this gripping revival of the iconic documentary series."
"tt9646240","The Man Without Gravity","L'uomo senza gravità",2019,"\N","107","Comedy,Drama,Fantasy","Movie","s3349","Marco Bonfanti","Elio Germano, Michela Cescon, Elena Cotta, Silvia D'Amico, Vincent Scarito","Italy, Belgium","November 1, 2019","TV-MA","107 min","Dramas, International Movies","A gravity-defying boy raised in seclusion matures into an extraordinary man – and an international celebrity – who longs for human connection."
"tt9647970","Strongland","Strongland",2018,"\N","\N","\N","TV Show","s8110",NA,NA,NA,"January 18, 2019","TV-PG","1 Season","Docuseries, International TV Shows","From Spain's countryside to Scotland's stony terrain, this collection of uplifting documentaries explores the cultural roots of great strongman traditions."
"tt9647980","Patria","Patria",2019,"\N","89","Documentary,History","Movie","s4182","Matías Gueilburt","Paco Ignacio Taibo II","Mexico","January 18, 2019","TV-MA","90 min","Documentaries, International Movies","Paco Ignacio Taibo II brings his book trilogy to life, highlighting Mexico's history in 1854-1867, a period he considers foundational to the country."
"tt9648942","Dilan 1991","Dilan 1991",2019,"\N","121","Drama,Romance","Movie","s2533","Fajar Bustomi, Pidi Baiq","Iqbaal Ramadhan, Vanesha Prescilla, Ira Wibowo, Bucek Depp, Happy Salma, Farhan, Maudy Koesnaedi, Jerome Kurnia","Indonesia","May 14, 2020","TV-14","118 min","Dramas, International Movies, Romantic Movies","Dilan's involvement in the motorbike gang imperils his relationship with Milea, whose distant relative returns from Belgium."
"tt9652322","Chief Daddy","Chief Daddy",2018,"\N","99","Comedy","Movie","s6468","Niyi Akinmolayan","Taiwo Obileye, Joke Silva, Falz The Bahd Guy, Dakore Akande, Funke Akindele, Zainab Balogun, Shaffy Bello, Ini Edo, Linda Ihuoma-Suleiman, Mawuli Gavor, Richard Mofe-Damijo, Rachael Oniga, Nkem Owoh, Patience Ozokwor","Nigeria","March 15, 2019","TV-MA","98 min","Comedies, Dramas, International Movies","When a wealthy patriarch unexpectedly drops dead, his money-crazed family, friends and staff scramble for his billionaire fortune."
"tt9654082","Larry Charles' Dangerous World of Comedy","Larry Charles' Dangerous World of Comedy",2019,"2019","60","Comedy,Documentary","TV Show","s4106",NA,"Larry Charles",NA,"February 15, 2019","TV-MA","1 Season","Docuseries, TV Comedies","Legendary comedy writer and director Larry Charles travels the world in search of humor in the most unusual, unexpected and dangerous places."
"tt9654086","Go! Live Your Way","Go! Vive a Tu Manera",2019,"2019","40","Comedy,Family,Musical","TV Show","s3723",NA,"Pilar Pascual, Renata Toscano, José Giménez Zapiola, Santiago Saez, Paulo Sanchez Lima, Carmela Barsamian, Axel Muñiz, Majo Cardoso, Majo Chicar, Gastón Ricaud, Laura Azcurra","Argentina","June 21, 2019","TV-PG","2 Seasons","Kids' TV, Spanish-Language TV Shows, Teen TV Shows","Charismatic Mía gets a scholarship to an elite performing arts school, where she makes close friends but clashes with the owner's popular daughter."
"tt9660688","Black Beach","Black Beach",2020,"\N","110","Crime,Drama,Thriller","Movie","s1348","Esteban Crespo","Raúl Arévalo, Candela Peña, Paulina García, Claude Musungayi, Babou Cham, Lidia Nené, Melina Matthews, Emilio Buale, Mulie Jarju, Jimmy Castro, Fenda Drame, Dairon Tallon, Teresita Evuy, Olivier Bony","Spain, Belgium, United States","February 3, 2021","TV-MA","116 min","Action & Adventure, International Movies","A lawyer with a promising future is forced to deep dive into his past when he agrees to negotiate with an old friend turned kidnapper."
"tt9664078","American Son","American Son",2019,"\N","90","Drama","Movie","s3330","Kenny Leon","Kerry Washington, Steven Pasquale, Jeremy Jordan, Eugene Lee","United States","November 1, 2019","TV-MA","90 min","Dramas","Time passes and tension mounts in a Florida police station as an estranged interracial couple awaits news of their missing teenage son."
"tt9665400","Mehandi Circus","Mehandi Circus",2019,"\N","135","Drama","Movie","s3360","Saravana Rajendran","Madhampatti Rangaraj, Shweta Tripathi, Vela Ramamoorthy, Ankur Vikal, G. Marimuthu, Sunny Charles","India","October 30, 2019","TV-MA","126 min","Dramas, International Movies, Romantic Movies","In the early 1990s, the love between a cassette shop owner and a traveling circus performer challenges caste barriers and disapproving parents."
"tt9670466","The Influence","The Influence",2019,"\N","\N","Documentary","Movie","s3435","Dennis Rovira van Boekholt","Manuela Vellés, Maggie Civantos, Alain Hernández, Claudia Placer, Daniela Rubio, Emma Suárez, Ramón Esquinas, Felipe García Vélez, Mariana Cordero","Spain, France","October 11, 2019","TV-MA","102 min","Horror Movies, International Movies","Back in her childhood home to help her sister care for their comatose mother, Alicia must face a dark force from her past that now threatens her child."
"tt9674994","Stranger Things","Stranger Things",2019,"\N","44","Documentary,Horror","TV Show","s3686",NA,"Winona Ryder, David Harbour, Finn Wolfhard, Millie Bobby Brown, Gaten Matarazzo, Caleb McLaughlin, Natalia Dyer, Charlie Heaton, Cara Buono, Noah Schnapp, Matthew Modine, Joe Keery, Dacre Montgomery, Sadie Sink, Paul Reiser, Sean Astin","United States","July 4, 2019","TV-14","3 Seasons","TV Horror, TV Mysteries, TV Sci-Fi & Fantasy","When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces and one strange little girl."
"tt9680512","God Calling","God Calling",2018,"\N","120","Drama","Movie","s1108","BB Sasore","Zainab Balogun, Karibi Fubara, Diana Egwuatu, Richard Mofe-Damijo, Tina Mba, Onyeka Onwenu, Nkem Owoh, Patrick Diabuah, Ademola Adedoyin, Bikiya Graham Douglas","Nigeria","April 2, 2021","TV-MA","120 min","Dramas, Faith & Spirituality, International Movies","The loss of a child plunges Sade into a suicidal depression, but her suffering leads to faith – with a little assist from modern technology."
"tt9684220","Bad Trip","Bad Trip",2021,"\N","86","Comedy","Movie","s1158",NA,"Eric André, Lil Rel Howery, Tiffany Haddish, Michaela Conlin","United States","March 26, 2021","TV-MA","87 min","Comedies","In this hidden-camera prank comedy, two best friends bond on a wild road trip to New York as they pull real people into their raunchy, raucous antics."
"tt9690302","The Ghost Bride","The Ghost Bride",2020,"2020","\N","Drama,Fantasy","TV Show","s3000","Quek Shio-chuan","Huang Peijia, Wu Kang-jen, Ludi Lin, Janet Hsieh, Kuang Tian, Susan Leong, Jordan Voon, Angeline Tan, Jojo Goh, Teresa Daley","Taiwan, Malaysia","January 23, 2020","TV-14","1 Season","International TV Shows, TV Dramas, TV Mysteries","In 1890s Malacca, Li Lan finds herself in the afterlife and becomes mired in a mystery linked to the sinister, deceased son of a wealthy family."
"tt9703256","The Big Catch","The Big Catch",2015,"\N","\N","Action,Adventure,Documentary","TV Show","s8210",NA,"Ben Fogle","United Kingdom","February 1, 2019","TV-PG","1 Season","British TV Shows, Reality TV","In a global competition, eight fishing enthusiasts battle extreme conditions and dangerous waters to be crowned the ultimate angler."
"tt9703404","The Calling","The Calling",2018,"2019","30","Reality-TV","TV Show","s8236","Bumpy",NA,"India","April 1, 2019","TV-MA","1 Season","International TV Shows, Reality TV","Food-crazed travel junkies journey across India, completing bucket list challenges for a chance to win a once-in-a-lifetime scholarship."
"tt9723132","The Walking Dead","The Walking Dead",2019,"\N","3","Documentary,Short,Talk-Show","TV Show","s391",NA,"Andrew Lincoln, Steven Yeun, Norman Reedus, Chandler Riggs, Melissa McBride, Lauren Cohan, Danai Gurira, Alanna Masterson, Sonequa Martin-Green, Josh McDermitt, Christian Serratos, Seth Gilliam, Ross Marquand, Lennie James, Emily Kinney, Jon Bernthal","United States","July 26, 2021","TV-MA","10 Seasons","Classic & Cult TV, TV Action & Adventure, TV Dramas","In the wake of a zombie apocalypse, survivors hold on to the hope of humanity by banding together to wage a fight for their own survival."
"tt9723156","Glitch","Glitch",2019,"\N","11","Action,Adventure,Animation","TV Show","s3492",NA,"Patrick Brammall, Genevieve O'Reilly, Emma Booth, Emily Barclay, Ned Dennehy, Sean Keenan, Hannah Monson, Aaron L. McGrath, John Leary, Rodger Corser, Andrew McFarlane, Luke Arnold, Rob Collins, Pernilla August","Australia","September 25, 2019","TV-MA","3 Seasons","International TV Shows, TV Dramas, TV Horror","A police officer and a doctor face an emotionally charged mystery when seven local residents inexplicably return from the dead in peak physical form."
"tt9724628","Get Even","Get Even",2020,"2020","28","Crime,Drama,Mystery","TV Show","s2185",NA,"Kim Adis, Mia McKenna-Bruce, Bethany Antonia, Jessica Alexander","United Kingdom","July 31, 2020","TV-PG","1 Season","British TV Shows, Crime TV Shows, International TV Shows","In a secret act of skillful revenge, four private school classmates team up and work together to expose a string of schoolwide injustices."
"tt9731242","The Mess You Leave Behind","El desorden que dejas",2020,"2020","\N","Crime,Drama,Mystery","TV Show","s1560",NA,"Inma Cuesta, Bárbara Lennie, Tamar Novas, Arón Piper, Roberto Enríquez, Roque Ruíz, Isabel Garrido, Fede Pérez, Alfonso Agra, Susana Dans, Xavier Estévez, Xosé Antonio Touriñán, María Tasende, Camila Bossa, María Costas, Abril Zamora, Chelo Falcón, Ana Santos, Mela Casal, César Cambeiro","Spain","December 11, 2020","TV-MA","1 Season","International TV Shows, Spanish-Language TV Shows, TV Dramas","A teacher starts her job at a high school but is haunted by a suspicious death that occurred there weeks before... and begins fearing for her own life."
"tt9733734","Playing with Fire","Playing with Fire",2019,"\N","43","Reality-TV","TV Show","s3002",NA,"Jason Day, Margarita Rosa de Francisco, Carlos Ponce, Gaby Espino, Laura Perico, Alejandro Aguilar, Tony Plana, Marcelo Serrado, Leticia Huijara, Germán Quintero, Luis Alberti, Ricardo Vesga, Yuri Vargas, Álvaro Rodríguez, Juan David Restrepo","United States","January 22, 2020","TV-MA","1 Season","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows","Three prosperous women – including a mother and her daughter – fall for a seductive man in Colombia's Coffee Triangle."
"tt9735976","Wheels of Fortune","Wheels of Fortune",2020,"\N","106","Comedy","Movie","s1771","Shaun Paul Piccinino","Matt Jones, Noureen DeWulf, John Ducey, Matty Cardarople, Jeff Fahey, Christina Moore, Gabriel Tigerman, Ali Afshar, Tyler Jacob Moore, Jessica Serfaty","United States","November 1, 2020","R","107 min","Comedies, Sports Movies","To claim a big inheritance, a down-on-his-luck mechanic must win a series of competitions as outlined in his birth father's will."
"tt9741328","Bad Blood","Bad Blood",2019,"\N","21","Comedy,Romance","TV Show","s3788",NA,"Anthony LaPaglia, Kim Coates, Enrico Colantoni, Paul Sorvino, Maxim Roy, Brett Donahue, Michelle Mylett, Claudia Ferri, Tony Nappo","Canada","May 31, 2019","TV-MA","2 Seasons","Crime TV Shows, TV Dramas","This sprawling crime drama follows the true story of the Rizzuto family and its associates, who presided over organized crime in Montreal for decades."
"tt9741588","Couple of Days","Couple of Days",2016,"\N","102","Drama","Movie","s2879","Tolu Awobiyi","Lilian Esoro, Ademola Adedoyin, Enyima Nwigwe, Kiki Omeili, Okey Uzoeshi, Adesua Etomi, Olayode Juliana, Falz","Nigeria","February 26, 2020","TV-14","103 min","Dramas, International Movies, Romantic Movies","Three couples, each in different phases of romance, head to Ibadan for a fun and frisky holiday. But secrets soon spill, causing trouble in paradise."
"tt9742362","Mallesham","Mallesham",2019,"\N","131","Biography","Movie","s3255","Raj R","Jhansi, Priyadarshi Pullikonda, Ananya Nagalla","India","November 20, 2019","TV-14","131 min","Dramas, Independent Movies, International Movies","A self-trained engineer risks debt, love and reputation in his quest to improve the grueling work conditions of his mother and her weaving community."
"tt9742582","Tatu","Tatu",2017,"\N","101","Adventure","Movie","s3408","Don Omope","Rahama Sadau, Sambasa Nzeribe, Segun Arinze, Gabriel Afolayan, Desmond Elliot, Funlola Aofiyebi, Toyin Aimakhu, Stephen Demian, Afeez Oyetoro, Oludara Egerton Shyngle","Nigeria","October 18, 2019","TV-MA","101 min","Action & Adventure, Dramas, International Movies","Doubting her future as a nun, a woman attempts to have a child, triggering a mystic tribal prophecy that could force her to make a godly sacrifice."
"tt9742794","The Vault","Way Down",2021,"\N","118","Action,Thriller","Movie","s364","Jaume Balagueró","Freddie Highmore, Astrid Bergès-Frisbey, Sam Riley, Liam Cunningham, José Coronado, Luis Tosar, Emilio Gutiérrez Caba, Axel Stein, Daniel Holguín, Famke Janssen",NA,"July 31, 2021","R","118 min","Action & Adventure, International Movies, Thrillers","A genius engineer and his crew of amateur thieves plot a scheme to seize a legendary lost treasure hidden in a fortress beneath the Bank of Spain."
"tt9749604","Kill Me If You Dare","Öldür Beni Sevgilim",2019,"\N","104","Comedy,Romance","Movie","s3534","Şenol Sönmez","Murat Boz, Seda Bakan, Açelya Topaloğlu, Özgür Emre Yıldırım, Seda Güven, Yosi Mizrahi, Dilşad Şimşek, Ali Yoğurtçuoğlu","Turkey","September 6, 2019","TV-14","100 min","Comedies, International Movies, Romantic Movies","Bogged down with money problems, a couple grows cautious of each other but hit the lottery and decide to stay together – till death do they part."
"tt9760504","NiNoKuni","Ni no kuni",2019,"\N","106","Action,Adventure,Animation","Movie","s3020","Yoshiyuki Momose","Kento Yamazaki, Mackenyu, Mei Nagano, Mamoru Miyano, Maaya Sakamoto, Yuki Kaji, Kenjiro Tsuda, Koichi Yamadera, Masatoh Ibu, Tsuyoshi Muro","Japan","January 16, 2020","TV-14","107 min","Action & Adventure, Anime Features, Children & Family Movies","Two average teens go on a magical quest to save the life of their friend and her counterpart from another world. But love complicates their journey."
"tt9769714","Jada","Jada",2019,"\N","132","Drama,Sport","Movie","s2941","Kumaran","Kathir, Kishore Kumar G., Roshini, Yogi Babu, Kishore","India","February 7, 2020","TV-14","124 min","Dramas, International Movies, Sports Movies","Wishing to settle an old score, a promising soccer player defies his coach’s wishes and leads his team to participate in a violent form of the sport."
"tt9770286","Merry Happy Whatever","Merry Happy Whatever",2019,"2019","26","Comedy","TV Show","s3222",NA,"Dennis Quaid, Bridgit Mendler, Brent Morin, Ashley Tisdale, Siobhan Murphy, Adam Rose, Elizabeth Ho, Hayes MacArthur, Garcelle Beauvais, Tyler Ritter, Mason Davis, Lucas Jaye","United States","November 28, 2019","TV-PG","1 Season","TV Comedies","A struggling LA musician tries to win over his new girlfriend's gruff dad and quirky, tight-knit siblings on a 10-day Christmas visit to Philadelphia."
"tt9777644","Da 5 Bloods","Da 5 Bloods",2020,"\N","154","Adventure,Drama,War","Movie","s2394","Spike Lee","Delroy Lindo, Jonathan Majors, Clarke Peters, Norm Lewis, Isiah Whitlock Jr., Mélanie Thierry, Paul Walter Hauser, Jasper Pääkkönen, Johnny Nguyen, Chadwick Boseman","United States","June 12, 2020","R","156 min","Action & Adventure, Dramas","Four African American veterans return to Vietnam decades after the war to find their squad leader's remains — and a stash of buried gold. From Spike Lee."
"tt9777830","John Leguizamo's Latin History for Morons","John Leguizamo's Latin History for Morons",2018,"\N","91","Comedy","Movie","s4413",NA,"John Leguizamo","United States","November 5, 2018","TV-MA","90 min","Stand-Up Comedy","In this one-man Broadway show, John Leguizamo finds humor and heartbreak as he traces 3,000 years of Latin history in an effort to help his bullied son."
"tt9779488","Reckoning","Reckoning",2019,"\N","43","Action,Crime,Drama","TV Show","s2591",NA,"Aden Young, Sam Trammell, Simone Kessell, Laura Gordon, Gloria Garayua, Mitzi Ruhlmann, Milly Alcock, Ed Oxenbould, Finn Little, Anthony Phelan, Diana Glenn, Lauren Pegus","Australia, United States","May 1, 2020","TV-MA","1 Season","Crime TV Shows, TV Dramas, TV Mysteries","When a local teen is murdered in their quiet, suburban community, two fathers intent on protecting their families must contend with their inner demons."
"tt9784456","The Kissing Booth 2","The Kissing Booth 2",2020,"\N","134","Comedy,Romance","Movie","s2214","Vince Marcello","Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald, Taylor Zakhar Perez, Maisie Richardson-Sellers, Meganne Young","United Kingdom, United States","July 24, 2020","TV-14","133 min","Comedies, Romantic Movies","With college decisions looming, Elle juggles her long-distance romance with Noah, changing relationship with bestie Lee and feelings for a new classmate."
"tt9789272","The 43","The 43",2019,"\N","\N","Documentary","TV Show","s4110",NA,"Paco Ignacio Taibo II",NA,"February 15, 2019","TV-MA","1 Season","Crime TV Shows, Docuseries, International TV Shows","This docuseries disputes the Mexican government's account of how and why 43 students from Ayotzinapa Rural Teachers' College vanished in Iguala in 2014."
